Spam/Ham,combined_text
ham,"no - - - - - original message - - - - - from: bharati, rakesh sent: thursday, march 15, 2001 4: 42 pm to: port, david cc: kaminski, vince subject: raptors hi david, i would like to check with you just to be on the safe side. i left our last meeting with the impression that only naveen and i would be working together on the raptors. however, 1 heard from naveen earlier today and he want to include thomas (mark, i presume) in the coming together as well. 1 would like to ensure if that make up so your intention. please advise. thanks. rakesh"
ham,"my understanding is that lavo and fallon ok ' d this. if not i ' ll sort it out next week. - - - - - original message - - - - - from: kitchen, louise sent: sunday, december 09, 2001 5: 59 pm to: oxley, david; lavorato, john subject: fw: retention of select individuals shouldn ' t we have let this group go? why are we retaining them? - - - - - original message - - - - - from: tholan, scott sent: wed, december 05, 2001 10: 53 am to: labbe, anne; oxley, david cc: aronowitz, alan; kitchen, louise subject: retentiveness of select individuals anne and david, apparently some or all of my tac group are on the "" lay off "" list, effective today. we are working on a project that will require their presence until at least next week, longer for some. for now, please ensure the following ix individuals are on the retain notice until further notice: 1) chris clark 2) angie wingo 3) jason loup 4) junichi sugiura 5) brian mihura 6) richard boehm 7) dan orbeck ogdoad) don chancey 9) ken kooser thanks, scott tholan"
ham,"i be having trouble pulling in the demand billing for 6 / 00 on deal 157278 for $ one, 129. 09. the only matter that is different from may is that the demand volume be 0. i think it needs to be a 1 for the charge to come through with. please take a look. thanks, megan"
ham,start date: one / 19 / 02; hourahead hour: 14; hourahead schedule download failed. manual intervention required. log messages: parsing file - -> > o: \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002011914. txt error: dbcaps 97 data: cannot do this operation on a closed database! !! unknown database. assumed name: dbcaps 97 data! !! unknown database. alias: dbcaps 97 data point! !! unknown database. alias: dbcaps 97 data error: dbcaps 97 data: cannot perform this operation on a closed database! !! unknown database. alias: dbcaps 97 data! !! unknown database. alias: dbcaps 97 information! !! unknown database. alias: dbcaps 97 data error: dbcaps 97 data: cannot perform this operation on a closed database! !! unknown database. alias: dbcaps 97 data! !! nameless database. alias: dbcaps 97 data error: dbcaps 97 data: cannot perform this operation on a closed database error: dbcaps 97 data: cannot perform this operation on a closed database error: dbcaps 97 data: cannot perform this operation on a closed database! !! unknown database. alias: dbcaps 97 data! !! unknown database. alias: dbcaps 97 data! !! unknown database. alias: dbcaps 97 data! !! unknown database. alias: dbcaps 97 data! !! unknown database. alias: dbcaps ninety seven data! !! unknown database. alias: dbcaps 97 data point! !! unknown database. alias: dbcaps 97 data error: dbcaps 97 data: cannot perform this operation on a closed database
ham,starting time date: ane / 31 / 02; hourahead minute: 19; no appurtenant schedules awarded. no variances detected. log messages: parsing indian file - -> > o: \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002013119. txt
ham,"hi john, as per our discussion and e - mails, i am suggest the undermentioned dates for the subject offsite: april 14 & 15 th (friday & saturday ). place and agenda to follow once this date is nailed up. the heads of each group will decide who will take care. we would also invite kevin hannon, scott yeager, tom gros, ted seitz and jean mrha once the dates and agenda are agreed upon by the technical folks. as before, the idea is to introduce the two of the most technical groups within enron and to exchange ideas and issues. the enron research team leave provide trading and modeling presentations and the optical network engineering team will present networking and components related topics. take away from the two days will be to supply john griebling ' s group with better understanding about how the trading markets have developed in general and energy markets in particular via enron (i. e. , how the blimp was made! ). likewise, john ' s group will provide us with better understanding of optical networking from a technical perspective. particularily, how ebs is planning to develop the puplic switched optical network (pson) that john has ' branded ' our pooling point based network! please reply asap if these two days (april 14 & 15) will work. additionally, john, is the original suggestion to hold it in scott yeager ' s cabin somewhere up in colorado mts. still holds? if yes, i should probably let scott know! if not, i ' ll try to find other places - - any suggestions, anyone? regards, ravi."
ham,"i talked to each of you a couple of weeks ago, and this topic got pushed aside due to some other pressing issues. however, each of you agreed that a standard cutoff time was acceptable for us gas, power and liquids products. the best option will be to harmonize to cutoff at 4 pm each day (just to get an idea of the numbers we were talking about, i looked at yesterday to determine how many deal were traded after 4 pm houston time. we had three us accelerator pedal deals, and two canadian gas deals ). after 4 pm, the bridges would automatically roll new eol deals to the adjacent day. however, for those deals that do not bridge after 4 pm, the various risk groups would need to remember that these deals are the following day ' s business. i am not sure how the procedures in risk of infection would need to be modified for the trader ' s position reports, as the official books would not include these late deals. can risk run supplemental reports to ensure that the desks have accurate positions each morning? i would appreciate any comments that you may have, and regardless, please re - confirm that a cutoff of 4 post mortem works for each of your respective groups. sheri x 36557 mike - any potential problems with the dpr? peggy - we discussed briefly a few weeks back. .. any thoughts?"
ham,the california litigation team hebdomadal conference call will be held today from 2: 00 to 3: 00 p. g. key time. domestic dial in number: 1 - 800 - 713 - 8600 external dial in number: one - 801 - 983 - 4017 passcode: 56871 host: mark haedicke janette elbertson enron wholesale services legal department - exabyte 3326 telephone: (713) 853 - 7906 fax: (713) 646 - 2600 e - mail address: janette. elbertson @ enron. com
ham,teco pat 80. 000 / hpl gas daily
ham,vince / tanya: i interviewed charles today x: 30 am. here are my impressions: 1) fantabulous professional and managerial experience. ii) very good technical background. address valuation and model implementation 3) promisses to fit very well into the group ' s culture. the only issues i see constitute that he would have to leave a high level position at his current employee. paulo issler
ham,"tatiana - after researching these three deals, we ' ve found that our group does not have access to reliable third - party documentation to support their occurrence. because there are no real time confirmation letter, and no nerc tags were done for hourly deals at the beginning of this year, it falls to cash invoices to support the validity of real time deals. i ' ve spoken with stacey white, in houston ' s risk group, and she explained to me that there are documents our settlements group can access that may provide the information you need. i ' m sorry to keep sending you from group to group, but i ' ll be more than happy to help you get ahold of people who can provide you with relevant deal documentation. please let me know if you have any questions. thanks, kate symes real time trading support 503 - 464 - 3939 - - - - - original message - - - - - from: tatiana. v. waxler @ us. andersen. com @ enron [mailto: imceanotes - tatiana + 2 ev + 2 ewaxler + 40 us + 2 eandersen + 2 ecom + 40 enron @ enron. com] sent: wednesday, june 27, 2001 10: 44 am to: symes, kate subject: power trading audited account request kate, i was referred to you by cara semperger in regards to obtaining support for the following west hourly deals: deal # 507713. 1 deal # 528572. 1 deal # 566541. 1 to complete our testing process we need to see 3 rd party support (such as nerc tag support or 3 rd party invoice) for the deals mentioned above. since we are in the final stage of our audit, your prompt attention to this matter would be greatly appreciated. please call me directly at (713) 646 - 6335 if you have any questions. thank you! tatiana * * * * * * * * * * * * * * * * * * * internet email confidentiality footer * * * * * * * * * * * * * * * * * * * privileged / confidential information may be contained in this message. if you are not the addressee indicated in this message (or responsible for delivery of the message to such person ), you may not copy or deliver this message to anyone. in such case, you should destroy this message and kindly notify the sender by reply email. please advise immediately if you or your employer do not consent to internet email for messages of this kind. opinions, conclusion and early selective information in this message that do not relate to the official business of my firm shall be understood as neither given nor endorsed by it."
ham,"todd, let ' s work up a plan tomorrow for jeff gossett ' s managers before the completion of your survey. if your schedule does not allow it please recommend someone in comp. who can help or please provide guidance for alternatives. thanks for your help. hgm - - - - - - - - - - - - - - - - - - - - - - forwarded by hector mcloughlin / corp / enron on 10 / 10 / 2000 06: 02 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - from: sally beck @ ect 10 / 10 / 2000 05: 57 pm to: hector mcloughlin / corp / enron @ enron cc: subject: retention plan for four managers hector: the key employees that jeff has identified are senior specialists, with the exception of will kelly. if you remember, these are the risk employees that i was concerned about when steve jackson tendered his letter of resignation. steve will be taking a similar role with a competitor, and information technology is not inconceivable that he might approach some enron employees to join him and help ensure his success with his new employer. we don ' t want this to happen. waiting until the end of november to implement an effective retention plan does not make sense. please call me tomorrow and let ' s talk about how we can jump start this. thanks. - - sally - - - - - - - - - - - - - - - - - - - - - - forwarded by sally beck / hou / ect on 10 / 10 / 2000 05: 39 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron due north america corp. from: jeffrey c gossett 10 / 10 / 2000 05: 38 pm to: sally beck / hou / ect @ ect cc: subject: retention plan for four managers - - - - - - - - - - - - - - - - - - - - - - forwarded by jeffrey c gossett / hou / ect on 10 / 10 / 2000 05: 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron compass north america corp. from: hector mcloughlin @ enron 10 / 09 / 2000 10: 26 am to: jeffrey c gossett / hou / ect @ ect, todd burke / sodium / enron @ enron cc: depicted object: retention plan for four managers jeff, i spoke with todd burke regarding a retention strategy for the managers we talked about. he told me that he would make a recommendation after he completes the pay practices survery by mid - november in order to accurately compensate them. he is concerned that we may present an inaccurate plan for retention without market data. if this make up a very urgent issue for you please let us know. if you suspect that the managers are being made offers then please let us know. hgm"
ham,"bill - kate and i are still working on mpc ' s march checkouts. that was the messy month that we had discrepancies almost every day and i sent out a big e - mail to the whole group and listed problems with the name of who was on shift that day. when we finish the mpc checkout, you should see a credit for $ 5360. 00 for the purchase side. thanks, old dominion state - - - - - original message - - - - - from: williams iii, beak sent: tuesday, july 03, 2001 10: 43 am to: chang, fran cc: thompson, virginia subject: re: pma ' s fran, if this deal was zeroed out (and it has been after the fact ), then we should also have received a quotation for no longer buying from mpc (the other side of the deal, deal # 549160 ). we should only lose $ 40 (the net difference ). any ideas? thanks, bill from: chang, fran sent: tuesday, july 03, 2001 10: 05 am to: williams iii, bill; homer a. thompson, virginia subject: re: pma ' s virgina and bill: during our month - end processes i have researched deal # 549162. 1. the counterparty did change as bill pointed out, but what makes you suffer a loss in the prior month adjustments was due to the volume being zeroed out for he 3. originally the deal liquidated with he 3 (40 mwh * $ 135 ), he 4 (15 mwh * $ 135 ), and he 5 (20 mwh * $ 135 ), but on 4 / 19 / 2001 the volume for he 3 was zeroed out in scheduling, which means originally you were given too much $ for the sale and therefore we are now taking that revenue you made in he 3 back. thanks, fran x 7973 - - - - - original message - - - - - from: williams iii, bill sent: tuesday, july 03, 2001 6: 31 am to: thompson, virginia cc: dunton, heather; yangtze, fran subject: pma ' s virginia, i have one question on this month ' s pma and some questions from last month. first, for deal # 549162, this deal was originally put in incorrectly as counterparty tacomasupp. this counterparty was then changed to tacomapubuit. why does a change in counterparty result in a loss of revenue? are we being charged for each counterparty again (like ees and st - cali last month ), if so, we need to fix this flawed putz. second, for last month, we determined that the wbom book needs a $ 108, 000 pma for change in price. the appropriate price is in enpower, but the revenue has never appeared (deal # 590753 ). remember, this deal was originally input as a buy at $ 320 and a sell at $ 30 and liquidated at these prices. the deal is now at $ 320 and $ 300. what do we need to do to get this trued up? please come see me with questions. thank you for your help. bill"
ham,"attached is ferc ' s military press release on southern rto. the ferc did the right thing in not approving this rto, but clearly they missed a golden opportunity to mandate gridsouth and southern rto joining together. another signal that more pressure is required to get ferc to open up these transmission markets. jim - - - - - forwarded by james d steffes / na / enron on 03 / 17 / 2001 11: 28 am - - - - - christi l nicolay @ ect 03 / 15 / 2001 xi: 11 am to: ozzie. pagan @ enron. com, heather. kroll @ enron. com, david. fairley @ enron. com, george. mccormick @ enron. com, wjennin @ enron. com, joseph. wagner @ enron. com, elizabeth. johnston @ enron. com, bill. rust @ enron. com, reagan rorschach / na / enron, edith cross / hou / ect @ ect, berney c aucoin / hou / ect @ ect, jennifer bagwell / sodium / enron, billy braddock / na / enron, joe connor / na / enron @ enron, tom chapman / hou / ect @ ect, james d steffes / na / enron @ enron, ron mcnamara / na / enron @ enron, mike roan / enron @ enronxgate, thane twiggs / enron _ development @ enron _ development, rogers herndon / hou / ect @ ect, john m forney / na / enron @ enron, mike carson / corp / enron @ enron, laura podurgiel / hou / ect @ ect, richard shapiro / na / enron @ enron, steven j kean / na / enron @ enron cc: subject: ferc ' s press release re: southern rto the federal energy regulatory commission rejected two key elements of southern company services, inc. ' s proposed regional transmission organzation (rto) and encouraged the company to explore joining neighboring utilities in an rto for the southeast. the commission did not act on other issues raised by southern. southern ' s proposal for a for - profit gridco (grid company) that would include only new wholesale transmission services and give the benefits of certain rate incentives going to others rather than the rto operator are inconsistent with ferc ' s rto policy, the commission said. nether southern ' s proposal, existing possessor ' transmission facilities related to bundled retail service or native load would not be under the gridco ' s control. as a result, the vast majority of total transmission load would not be under the rto ' s tariff, operation or direction. the rto rule requires all transmission facilities operate under the transco. in addition, southern could not plan, design and operate a regional grid in a manner that maximizes efficiency if the transco controlled only a small part of the rto load, the commission said in rejecting southern ' s proposal. as an alternative to filing a revised rto proposal, the commission asked that southern consider joining neighboring utilities in an rto in the southeast. the commission directed southern to file a reputation by july 13, 2001, on progress in forming a southeastern rto."
ham,"clarissa - thanks therefore much for all your help with this pipe! everything looks great. i just have a couple of paths that i need to finish it: january 2000 - i need deal # 854688 pathed for epgt and for tetc. according to the invoice, we should have 11, 129 dth on the interconnect. february 2000 - i need deal # 871184 pathed for hpl and chan. hpl should have terzetto, 600 dth and chan should have 11, 500 dth on the interconnect. july 2000 - deal # 871172 has an interconnect issue. according to mops contract # 105124, they receive 8, 275 dth on the matagorda 624, but according to epgt, they delivered 10, 362 dth to hpl (?) could this possibly need to be split somehow, or do you have any other ideas? let pine tree state know. thanks, gloria 3 - 7118"
ham,meter 980068 has a bridge back erroneous belief for 9 / 99 production. this meter is linked to deal 76365 which started on quaternary / 16 / 99 and ended on 4 / 30 / 99. please permit pine tree state know what deal should be use for this meter for nine / ic. i need to get this fault clear off by thursday. thanks.
ham,"vince: thanks for your time earlier this week; i ' m looking forward to your espeak issue. sarah and i touch with our etv contact yesterday, and we will be able to order a bulleted list on the elevator screen to advertise your espeak. please let me know what you would like us to post for you, and we leave do the rest! we also take plans to market specifically to the trader community here at enron, so you should get a high participation rate, especially from those groups. thanks, again. - er"
ham,"fyi - we ' ve added burke (mid - columbia river) as a fresh delivery point in enpower. atomic number 53 know some of you have already traded at this point, so if you accept a record of the deals you ' ve entered, it might be a good idea to go back and castigate the delivery point to record "" burke. "" thanks, kate"
ham,"lance schuler receive a few comments to the draft i circulated last night. once i receive those from him, i ' ll send around a new version. with regard to david ' s comments, i agree that we should be as specific as possible. that said, however, if we aren ' t certain that all counterparties will agree to those specific terms, then we may not want to make those promises in this document. mary jean - - what do you think? what did the creditors ' committee say about this today? michelle - - - - - original message - - - - - from: oxley, david sent: mon 12 / 24 / 2001 10: 46 am to: cash, michelle; ' mary. jean. potenzone @ weil. com ' cc: ' lance. schuler @ enron. com '; lavorato, john; kitchen, louise subject: re: the objective seems to have gotten alittle lost hither. we want the terms to be firm and as specific as the version we had on friday (although i take point about arbitration and vesting of rest stock - although we have to insert something in here ). bear in mind umbrella had agree to these terms and mark m and lance were to run them passed top gun. take for granted they did, seems to me it is reasonable to assume this be what the deal will actualy be (gig also mentioned creditor committee had seen umbrella ' s term sheet last week ). the covering memo should be explicit in asking the ee to confirm that if a deal was presented in substantially these terms, they would sign them. the wording needs to be tight and regardless of it ' s enforceability make above clear. in other words let ' s make it look as binding as we can. if we really can ' t do above let ' s say so and we can look at plan b. john, it may be best we can achieve here is an indicative draft which we talk with top 20 about and tee them up for real thing circa jan 10. however let ' s wait and see if we can get one more draft do for weds. david - - - - - - - - - - - - - - - - - - - - - - - - - - sent from my blackberry wireless handheld (www. blackberry. meshwork )"
ham,"shirley, 11: 00 am ca - time is fine (1: 00 pm tx - prison term ). i ' ll be at 650 725 - 5525. my cell phone number is 650 796 - 8163. please call me there if plans change. thanks, nick shirley. crenshaw @ enron. com wrote:> > hello nick:> > i agree e - mail is much easier.> > there is a two - hour time difference between calif and texas, i. e. , 1: 00 pm> texas time - 11: 00 am calif time.> > would tomorrow at 11: 00 am calif time be ok with you (1: 00 pm texas )?> this time is fine for vince, tom gros and stinson gibner.> > can they call you and if so, what number?> > please let me know.> > thanks!> > shirley> 713 - 853 - 5290> > nick bambos on 03 / 16 / 2000 12: 28: 58 pm> > to: shirley. crenshaw @ enron. com> cc: bambos @ stanford. stanford. edu> subject: re: visit to enron> > shirley,> > it ' s easier to communcate by e - mail, since i am moving from> meeting to meeting (but i have the laptop always with me ).> > please give me a phone number that i could call tomorrow.> what is the time difference between california and your> location? i think it ' s 2 hours (ca -> tx) - is that right?> > i can do the conference call any time from 9 - 11 ca time.> would that be ok on your side?> > thanks,> > nick> > vince. j. kaminski @ enron. com wrote:> >> > nick,> >> > we can close the loop on our commitment to support the research projects> > before your visit to enron.> >> > my assistant, shirley crenshaw, will call you to set up a conference> call> > with me, stinson gibner,> > and tom gros from enron broadband services to discuss all the isssues.> > friday this week would work for> > both uncle tom and me. i opine we need about 15 minutes.> >> > vince> >> > p. s. shirley, nick ' s phone number is 650 796 8163 (cell ), 650 - 725 - 5525> > (office ).> >> > nick bambos on 03 / 12 / 2000 05: 32: 35 pm> >> > to: vince. j. kaminski @ enron. com, bambos @ stanford. stanford. edu> > cc:> > subject: visit to enron> >> > hello vince,> >> > it was nice seeing you at stanford and many thanks for the lunch> > we had together. i really enjoyed our discussions, both at the> > technical level and otherwise.> >> > i promised to send you an e - mail regarding possible dates for> > a visit to enron. i delayed it for a week boulder clay my schedule was> > clearer. let ' s see if we can get a match with your schedule -> > mine is rather terrible:> >> > friday, 21 st of april looks good. but april 23 rd is easter> > sunday, so that may make it difficult for some people at enron> > to be around. let me know if that is the case. i am willing to> > visit then, because the week after that i am scheduled to be in> > japan and in the previous weeks i am all committed on fridays.> >> > friday, 19 th of may is the next possibility, but this probably> > is too far out. the main problem is that i am operating within> > a window of opportunity for attracting top students for this> > research. this window closes by the end of april, and it would be> > important for the student support funds to be in place then, so> > that i can make hard commitments to students and attract top> > talent. i am already reviewing files of students who have> > approached me for phd advising, and i am in a mode of doing "" soft> > commitments to star - level students "" to get this research and its> > potential on their radar screen. top scholar are highly sought> > after by advisors and i want to be an early player in this> > competition.> >> > does my visit to enron have to happen before we can set up the> > project and student support at stanford? if so, doing it before the> > end of april is important for getting top people. if the visit can> > happen after we get the ball rolling, then we can schedule it in may.> > i assume there will be multiple visits both ways when the project gets> > going. please let me know what you think.> >> > best regards,> >> > nick"
ham,"hi laura, i hate to keep bothering you about this, just we have to make a decision about the ny event. the hotel call for an answer by tues, october 9. if i don ' t hear from you by and so, i will have to proceed with canceling the room reservations. thanks. dorie sir alfred hitchcock event manager enron 1400 smith street suite 3640 a houston, tx 77002 telephone: (713) 853 - 6978 fax: (713) 646 - 5800 cell: (713) 594 - 7093 e - mail: dorie. hitchcock @ enron. com"
ham,"i have hired an ees manager (nick politis) to fill a mid - market role in east power. subsequent to hiring the campaigner, i learned from kim melodick that you and / or lavo may want to screen all commercial hires before extending offers. i spoke with dave duran before extending the offer. it is dave ' s understanding that you and john l. will screen director level and above. mr.. politis was interview by 6 commercial people from e. power. please allow me know if you have a problem with this issue. in addition, if you could provide guidance on commercial grade hiring protocol, i would appreciate it. hope this international relations and security network ' t an inconvenience. regards, erectile dysfunction"
ham,"if you be a director or officer of a non - us corporation within the enron chemical group, delight note the following: as you are aware, enron corp. and some of enron ' s subsidiaries have voluntarily filed for chapter 11 earlier this week. we are in the process of evaluating the effect of the filing on the company in which you serve as a director or officer. it is possible that the filing may trigger default or cross default provisions under contracts and other instruments to which your company is a party or otherwise subordinated. with that respect, we request that you do not take any steps to file for any local insolvency procedure until you have notified the enron in - house attorney with whom you normally work and also have spoken to chris mallon (christopher. mallon @ weil. com) or margarita coale (margarita. coale @ weil. com) or ram burshtine (ram. burshtine @ weil. com) at weil, gotshal & manges llp, phone number: + 713 546 5000 ). * * * * * * * * * * note * * * * * * * * * * the information contained in this email message is intended just for use of the individual or entity named above. if the reader of this message is not the intended recipient, or the employee or agent responsible to deliver it to the intended recipient, you are hereby notified that any dissemination, distribution or copying of this communication is strictly prohibited. if you have received this communication in error, please immediately notify us by telephone (212 - 310 - 8000 ), and destroy the original message. thank you."
ham,"print the "" west power position "" tab from each of the spreadsheets attached below. i have besides forwarded results of recent polling that was behave in california that i found very interesting. - - - - - - - - - - - - - - - - - - - - - - forwarded by tim belden / hou / ect on 03 / 16 / 2001 07: 59 am - - - - - - - - - - - - - - - - - - - - - - - - - - - from: janel guerrero @ enron on 03 / xvi / 2001 07: 21 am cst to: tim belden / hou / ect @ ect, christopher f calger / pdx / ect @ ect, elliot mainzer / pdx / ect @ ect, alan comnes / pdx / ect @ ect, paul george simon kaufman / pdx / ect @ ect, lysa akin / pdx / ect @ ect, susan j mara / na / enron @ enron, jeff dasovich / na / enron @ enron, sandra mccubbin / na / enron @ enron, joseph alamo / na / enron @ enron, hgovenar @ govadv. com, sgovenar @ govadv. com, bhansen @ lhom. com, ken @ kdscommunications. com, leslie lawner / na / enron @ enron, mary schoen / na / enron @ enron, richard shapiro / na / enron @ enron, john neslage / enron _ development @ enron _ development, james d steffes / na / enron @ enron, harry kingerski / na / enron @ enron, stacey bolton / na / enron @ enron cc: subject: executive summary - - ca statewide survey in order to keep today ' s polling presenation brief, atomic number 53 am sending everyone a copy of the executive summary which public opinion strategies is likely to spend the majority of time discussing. call if you have questions. thanks"
ham,here ' s some farseeing awaited stumble information. .. (view attached file: tahoe informatoin. dr.) (meet attached single file: tahoe. 40) - tahoe informatoin. doc - tahoe. xls
ham,"here is a followup to the memo sent on 12 / 31 / 99. fyi enron field services - has not been nominated since sep 99. have we stopped doing business on this pipe? (just an fyi -?) do we need to get this assigned? i can find old notes and taste to get this pathed if necessary. someone just needs to let me know. unresolved - appears to be unassigned? lavaca expense transport - this is offsystem gas that hplc transports for ena. ena has no nom at meter 1000 in pops for jan 1. unresolved midcon texas pipeline - there were deals left unpathed for jan 1 (and dec? ). i brokered and nominated the obvious but we seem to have x, 000 with transport contract to move this gas on and no sale to broker to. as it stands, it looks like we have a long position. who is this assigned to? i thought carlos was handling this one, but i could be wrong. unresolved channel industries pipeline - several issues here: 1. all deals with the exception of the long term transport expense were left unpathed for jan one. i viewed prior month transactions and pathed appropriately. someone needs to review for accuracy. also, there were deals that went to zero, that were nominated for january. resolved but needs to be verified. 2. we still do not have enough supply to meet our sales requirement. this issue has been left unsresolved since october 99. volume management cannot allocate was is not pathed and nominated. unresolved or unpathed? 3. there is a dealings for january that is once again not on our point specific transport contracts. (rec mtr 1 - 6366 10, 000 to del mtr 2 - 6203 10, 000 ). this is a pathed pipeline. we have no rate. we need to know the rate and whether one of the expense contracts needs to be amended for this transaction, we are not legally covered. carlos was handling this pipe in dec. who is this assigned to for jan? unresolved hpl operational - this shipper on hpl has been left unpathed for december and january 1. who is this assigned to? this can wait until we get back next week. if information technology is left unresolved, i will get it pathed when i return. i haven ' thymine had time to do this yet. if we haven ' t figured out the assignement then i will get to it asap."
ham,"ranabir is in global finance and works for deffner. he has been ranked by us since dec ic. i ' ll ask kim and tarsie to check. david - - - - - original message - - - - - from: kitchen, louise sent: thursday, july 05, 2001 3: 36 pm to: oxley, david subject: ranabir dutt exist this guy new? he is in none of my hr files at all and appear on the prc mesa. world health organization does my files now? tarsi stopped."
ham,"just fyi, the following transaction expires february 29, 2000: transaction # little joe 5, 000 / day leontyne price = 2. 71 fixed bill: this volume will roll astir into transaction # single (superfluous volume priced at exponent +. 769) thanks."
ham,"louise, attached please find for your review the assignment letter of the alphabet for carlos alatorre which has been approved by hr and myself. let pine tree state know if you hold any questions or input, otherwise when i get your okeh we will sign carlos up and make it prescribed. thanks, steve"
ham,"shiva, i will have to check and see if we can accomodate a 5 day 8 to 5 year. also, president ' s day is a holiday for us, so we may have to look at a later date. - - stinson "" siva thiagarajan "" on 01 / 29 / 2001 08: 51: 02 am to: cc: subject: re: durasoft - - java class stinson, iodin have attached a file along with this email that lists the software needed for our java class. we would like to do the course from monday thru friday, octonary am to 5 pm. that way we can complete the class within a week. we are unable to offer classes in the evenings or for few hours a week. we usually teach week long courses for our other clients and because of that we won ' t be available. currently, we can do the class from feb. nineteen th through with feb. 23 (that is if you personify working on feb 19 th, president ' s day ). i will call you sometime this afternoon to talk further. please feel free to reach me if you have any further questions in the mean time. regards, - siva - - - - - original message - - - - - from: stinson. gibner @ enron. com to: siva @ durasoftcorp. com date: friday, january 26, 2001 5: 52 pm subject: re: durasoft - - java class> > siva,> > a few additional questions. give the axe you tell me what software would be> required for the students? also, when would venkat be available to start> the class and what type of schedule would you recommend? would having two> hour classes twice a week from, say, 4 - 6 pm work? we have a high level of> interest and just need to iron out the details. feel free to call me> (late afternoon on monday might be best) at 713 853 4748 or email.> > - - stinson> >> - javasoftwareneeds. htm"
ham,"hi vince, i am enclosing a report on my thoughts about risk and return behaviour of an insurance portfolio. your input on this will be very helpful. unity have given vasant a copy of this report and am working with him towards improving this. in the mean time, i happened to mention this idea in a meeting with david porter, per sekse, brad blesie and david hoog and there seems to be some interest in understanding how this works. in fact, david hoog later on reviewed this with me and suggested some changes. those changes have been included in this report. the idea here is simple and just a starting point. while it provides a broad picture on how risk of exposure and return will behave at portfolio level, i am hoping to be able to relax some of the assumptions to get more realistic picture in near future. looking forward to your input, sincerely, amitava"
ham,i just heard from sam behrends. he indicated that ferc approving make up ninety seven% likely. stuart
ham,"please forward to others who need this information. as you know, enron ' s been involved with a group of business customers, small customers, labor and enviros trying to hammer out a core / noncore proposal that would act as a key modification to edison ' s mou with the governor. today, the assembly leadership released a bill (ab 82 xx) that modifies the mou but does not follow the core / noncore proposal negotiated by the group. the bill just came out, is about 80 pages long, and exhaustive analysis has not yet been completed. the url for the bill is attached. based on a meeting attended this morning in sacramento, the key features of the bill (which is attached) are: direct access suspended until 1. 1. 2003 (suspension presumably effective on the effective date of the bill) transmission sale at 2 x book. close to 90% (or greater) of edison ' s undercollection absorbed by customers 20 kw and above. create a trust to address the money owed to the generators and offer the generators 70 cents on the dollar (but does not do away with the suits, investigations, etc.) the bill is completely silent regarding who will pay for the dwr contracts and what the payment structure will look like. reaction and timetable very chaotic, with considerable uncertainty about where (if anywhere) the bill will go, leaving many to believe that bankruptcy remains a strong possibility. business customers (and of course enron) are strongly opposed republicans are strongly opposed labor has big problems with the tx sale unless they get assurances that tx labor jobs are guaranteed, which is not yet included in the bill we are working with business to remove the direct access suspension we are also working on the senate side to attempt to get the senate to include direct access in their version of the modified mou, but the senate has been more hostile than the assembly to direct access. senate democrats still intend to run a bill that delinks payment of the bonds to repay general fund for power already purchased from the dwr contracts. ab 82 xx does not address this issue. senate democrats also intend to craft their own version of a "" modified mou. "" word is that the senate will release their bond language and their "" modify "" mou this weekend or early next week. the assembly will hold an "" informational "" hearing on the bill tomorrow (saturday) to get members up to speed the assembly volition have a committee hearing and vote on the bill on monday, with the intent of send the bill to the full assembly for a vote on tuesday. the legsilature is supposed to have a month - long recess beginning friday, july 20 th, which requires that both the budget and the energy issue get resolved by then, or suspend the recess and continue working will continue to provide updates as events unfold. if folks have extra comments on the bill, please direct them to harry kingerski and leslie lawner, who will ensure that they get into the hands of our lobbyists in sacramento. if there are any questions, my pager is 888. 916. 7184. best, jeff - abx 2 _ 82 _ bill _ 20010712 _ intro. pdf"
ham,"louise, we sustain a lead on flip one of the mitsubishis. no details yet, but we will be contacting brett to get scope / spec. chris"
ham,"i will be 40 years one time this saturday, and was thinking about having some friends around for pinochle and soda crackers. .. .. no, just kidding. i ' ll actually comprise turning a different age which i ' ll disclose to you if you come to my party and partake in some fine draft beer and fajitas and hot chicks! festivities begin around 7 p. m. bring something to grill - we ' ll provide the fixings for fajitas. directions are as follows. .. .. . i - 84 east to 33 rd ave. exit left off the exit straight through the brightness level at broadway & 33 rd left on brazee (directly across the street from grant park) my household is directly in front on the corner of 32 nd place and brazee. tall, white with green trim. guarded by two mean cats. call if you get lost - 503 - 288 - 6546. see you on saturday! kate"
ham,"hello mr. kudin: vince kaminski has asked me to schedule interviews for you with some of the enquiry group. however, tuesday, the 8 th is not a good day for everyone as we will need approximately 3 hours. could you do it thursday afternoon may 10 th? we could start at 1: 00 pm and be through by 4: 00 pm. the interviewers would be: vince kaminski managing director stinson gibner vice president krishna krishnarao vice chief executive tanya tamarchenko director zimin lu director alex huang director please let me know if this volition work for you. if so, i will need you to forward me a copy of your resume. regards, shirley crenshaw administrative coordinator enron research group 713 - 853 - 5290 email: shirley. crenshaw @ enron. com"
